0,0.0021,0.00192,0.00159,0.00153,0.00139,,0,0.00403,0.00411,0.00417,0.00437,0.00424,,0,0.00516,0.00389,0.00471,0.00219,0.00174
0.06934,0.0021,0.00193,0.0016,0.00153,0.00138,,0.0693,0.00409,0.00425,0.00421,0.00441,0.00425,,0.06933,0.00545,0.00392,0.00481,0.0022,0.0018
0.13867,0.0021,0.00193,0.0016,0.00153,0.00139,,0.1386,0.00409,0.00426,0.00422,0.00441,0.00425,,0.13862,0.00552,0.00392,0.00465,0.00221,0.00181
0.20798,0.0021,0.00192,0.00161,0.00153,0.00139,,0.20789,0.0041,0.00427,0.00422,0.00442,0.00425,,0.20792,0.00553,0.00393,0.00237,0.00222,0.00181
0.27731,0.0021,0.00192,0.00161,0.00153,0.0014,,0.27721,0.0041,0.00427,0.00422,0.00442,0.00425,,0.27723,0.00553,0.00393,0.00277,0.00223,0.00181
0.34661,0.0021,0.00193,0.00161,0.00153,0.0014,,0.3465,0.0041,0.00427,0.00422,0.00443,0.00425,,0.34653,0.00554,0.00394,0.00277,0.00222,0.00181
0.41593,0.0021,0.00193,0.00162,0.00153,0.0014,,0.4158,0.00411,0.00427,0.00422,0.00442,0.00425,,0.41583,0.00554,0.00394,0.00278,0.00224,0.00182
0.48525,0.0021,0.00193,0.00162,0.0019,0.0014,,0.4851,0.00411,0.00427,0.00423,0.00442,0.00425,,0.48511,0.00556,0.00394,0.00278,0.00222,0.00182
0.55457,0.00242,0.00193,0.00162,0.002,0.00141,,0.55439,0.00411,0.00427,0.00422,0.00442,0.00426,,0.55441,0.00556,0.00394,0.00278,0.00222,0.00183
0.62389,0.00246,0.00193,0.00162,0.00204,0.0014,,0.62369,0.00411,0.00427,0.00423,0.00443,0.00426,,0.6237,0.00556,0.00395,0.00279,0.00223,0.00183
0.6932,0.00248,0.00221,0.00162,0.00205,0.00141,,0.693,0.00411,0.00427,0.00423,0.00442,0.00426,,0.693,0.00557,0.00395,0.00278,0.00223,0.00183
0.76252,0.00251,0.00225,0.00162,0.00206,0.00141,,0.7623,0.00411,0.00435,0.00423,0.00442,0.00429,,0.7623,0.00557,0.00395,0.00278,0.00223,0.00184
0.83182,0.00253,0.00226,0.00162,0.00208,0.00141,,0.83161,0.00426,0.00458,0.00425,0.00441,0.00435,,0.83159,0.00557,0.0046,0.00278,0.00366,0.00238
0.90113,0.00263,0.00228,0.00193,0.00209,0.00167,,0.90091,0.0047,0.00466,0.00443,0.00443,0.00438,,0.90089,0.00585,0.00473,0.00278,0.00415,0.0039
0.97045,0.00265,0.00229,0.00198,0.00211,0.00175,,0.97021,0.00479,0.0047,0.00451,0.00445,0.0044,,0.97018,0.00623,0.00485,0.00279,0.00432,0.00412
1.03976,0.00266,0.00229,0.00201,0.00211,0.0018,,1.03951,0.00484,0.00474,0.00456,0.00452,0.00441,,1.03949,0.00643,0.00518,0.00279,0.0044,0.00426
1.1091,0.00267,0.00231,0.00203,0.00213,0.00182,,1.1088,0.00487,0.00475,0.00459,0.00456,0.00443,,1.10879,0.0065,0.00508,0.00425,0.00448,0.00428
1.1784,0.00267,0.00231,0.00205,0.00213,0.00184,,1.17809,0.00488,0.00476,0.00462,0.0046,0.00445,,1.17807,0.00648,0.00517,0.00446,0.00453,0.0044
1.24773,0.00268,0.00231,0.00205,0.00213,0.00186,,1.24738,0.0049,0.00477,0.00464,0.00462,0.00445,,1.24737,0.00662,0.00514,0.00449,0.00458,0.00447
1.31705,0.00268,0.0023,0.00206,0.00213,0.00187,,1.31668,0.00491,0.00478,0.00466,0.00464,0.00446,,1.31668,0.00655,0.00507,0.00464,0.0046,0.00449
